Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
88334,0,1,2,2021-06-11 18:02:08,110.0,6,2,0,1,0,1,0,0,0
88338,0,3,0,2021-06-11 21:29:10,36.0,6,2,0,0,0,1,0,0,0
88341,0,2,2,2021-06-12 00:26:57,23.0,6,1,1,0,1,1,0,0,0
88342,0,3,2,2021-06-12 01:33:57,137.0,6,2,1,0,1,1,0,0,0
88343,0,3,3,2021-06-12 03:50:19,97.0,6,1,1,0,1,1,0,0,0
88344,0,4,3,2021-06-12 03:51:22,28.0,6,2,1,0,1,1,0,0,0
88345,0,1,2,2021-06-12 04:32:23,44.0,6,2,1,0,1,1,0,0,0
88346,0,1,0,2021-06-12 05:01:57,157.0,6,3,1,0,1,1,0,0,0
88347,0,1,2,2021-06-12 05:27:19,20.0,6,2,1,0,1,1,0,0,0
88348,0,4,0,2021-06-12 06:58:50,14.0,6,2,0,1,1,1,0,0,0
88350,0,1,2,2021-06-12 07:59:00,22.0,6,2,0,1,1,1,0,0,0
88351,0,3,0,2021-06-12 08:05:11,7.0,6,2,0,1,1,1,0,0,0
88353,0,1,1,2021-06-12 12:35:21,7.0,6,2,0,0,1,1,0,0,0
88354,0,3,0,2021-06-12 13:38:12,152.0,6,2,0,0,1,1,0,0,0
88355,0,3,3,2021-06-12 14:48:26,10.0,6,1,0,0,1,1,0,0,0
88358,0,3,3,2021-06-12 17:01:46,13.0,6,1,0,1,1,1,0,0,0
88359,0,4,3,2021-06-12 17:05:48,29.0,6,2,0,1,1,1,0,0,0
88360,0,4,4,2021-06-12 17:36:13,45.0,6,1,0,1,1,1,0,0,0
88361,0,3,3,2021-06-12 17:58:12,45.0,6,1,0,1,1,1,0,0,0
88362,0,1,2,2021-06-12 18:17:44,45.0,6,1,0,1,1,1,0,0,0
88363,0,3,3,2021-06-12 18:20:38,30.0,6,2,0,1,1,1,0,0,0
88367,0,1,0,2021-06-12 19:07:42,16.0,6,1,0,0,1,1,0,0,0
88369,0,2,2,2021-06-12 19:33:12,156.0,6,2,0,0,1,1,0,0,0
88372,0,2,1,2021-06-12 23:59:03,69.0,6,1,1,0,1,1,0,0,0
88373,0,1,2,2021-06-13 01:05:04,25.0,6,1,1,0,1,1,0,0,0
88374,0,2,2,2021-06-13 01:05:39,5.0,6,1,1,0,1,1,0,0,0
88375,0,1,1,2021-06-13 02:21:37,184.0,6,2,1,0,1,1,0,0,0
88376,0,4,3,2021-06-13 02:40:27,35.0,6,1,1,0,1,1,0,0,0
88379,0,2,1,2021-06-13 05:29:31,212.0,6,2,1,0,1,1,0,0,0
88380,0,4,3,2021-06-13 06:00:26,111.0,6,2,0,1,1,1,0,0,0
88381,0,4,2,2021-06-13 06:11:56,95.0,6,2,0,1,1,1,0,0,0
88382,0,1,1,2021-06-13 11:04:33,61.0,6,2,0,0,1,1,1,0,0
88383,0,1,2,2021-06-13 12:29:00,24.0,6,0,0,0,1,1,0,0,0
88385,0,3,3,2021-06-13 13:43:00,23.0,6,2,0,0,1,1,0,0,0
88386,0,2,1,2021-06-13 13:50:22,25.0,6,1,0,0,1,1,0,0,0
88393,0,3,3,2021-06-13 15:58:43,112.0,6,3,0,1,1,1,0,0,0
88394,0,4,0,2021-06-13 16:25:35,22.0,6,1,0,1,1,1,0,0,0
88396,0,2,1,2021-06-13 17:10:19,20.0,6,1,0,1,1,1,0,0,0
88397,0,1,1,2021-06-13 17:11:25,39.0,6,2,0,1,1,1,0,0,0
88401,0,4,3,2021-06-13 20:52:12,61.0,6,2,0,0,1,1,0,0,0
88402,0,2,0,2021-06-13 21:19:35,20.0,6,1,0,0,1,1,0,0,0
88403,0,1,0,2021-06-13 22:22:25,33.0,6,1,1,0,1,1,0,0,0
88404,0,2,1,2021-06-13 22:58:38,51.0,6,2,1,0,1,1,0,0,0
88405,0,1,0,2021-06-13 23:10:31,12.0,6,1,1,0,1,1,0,0,0
88408,0,3,0,2021-06-14 06:37:18,23.0,6,2,0,1,0,1,0,0,0
88409,0,2,1,2021-06-14 07:37:43,9.0,6,1,0,1,0,1,0,0,0
88410,0,1,2,2021-06-14 07:55:10,29.0,6,2,0,1,0,1,0,0,0
88416,0,3,3,2021-06-14 12:00:40,59.0,6,1,0,0,0,1,0,0,0
88417,0,3,3,2021-06-14 13:30:20,69.0,6,1,0,0,0,1,0,0,0
88418,0,4,2,2021-06-14 14:01:15,71.0,6,2,0,0,0,1,0,0,0
88421,0,1,2,2021-06-14 15:57:00,12.0,6,1,0,1,0,1,0,0,0
88423,0,1,2,2021-06-14 16:22:01,26.0,6,1,0,1,0,1,0,0,0
88424,0,1,1,2021-06-14 16:31:17,8.0,6,1,0,1,0,1,0,0,0
88425,0,1,3,2021-06-14 16:32:26,38.0,6,2,0,1,0,1,0,0,0
88430,0,2,2,2021-06-14 17:35:31,5.0,6,2,0,1,0,1,0,0,0
88431,0,4,3,2021-06-14 17:38:44,33.0,6,1,0,1,0,1,0,0,0
88432,0,2,1,2021-06-14 18:27:31,62.0,6,1,0,1,0,1,0,0,0
88433,0,2,2,2021-06-14 18:57:55,75.0,6,1,0,1,0,1,0,0,0
88435,0,2,2,2021-06-14 19:10:44,70.0,6,1,0,0,0,1,0,0,0
88436,0,1,2,2021-06-14 19:54:33,22.0,6,2,0,0,0,1,0,0,0
88437,0,4,4,2021-06-14 20:17:13,48.0,6,3,0,0,0,1,0,0,0
88440,0,2,1,2021-06-14 20:55:47,19.0,6,2,0,0,0,1,0,0,0
88442,0,1,2,2021-06-15 04:19:01,49.0,6,2,1,0,0,1,0,0,0
88443,0,2,2,2021-06-15 06:38:26,15.0,6,2,0,1,0,1,0,0,0
88444,0,2,0,2021-06-15 06:39:46,161.0,6,3,0,1,0,1,0,0,0
88446,0,4,3,2021-06-15 08:33:38,20.0,6,2,0,1,0,1,0,0,0
88447,0,2,1,2021-06-15 08:34:37,27.0,6,2,0,1,0,1,0,0,0
88448,0,4,3,2021-06-15 09:01:31,9.0,6,2,0,1,0,1,0,0,0
88449,0,1,1,2021-06-15 10:01:54,11.0,6,1,0,0,0,1,0,0,0
88450,0,1,2,2021-06-15 10:34:41,73.0,6,1,0,0,0,1,0,0,0
88451,0,1,0,2021-06-15 10:40:54,28.0,6,1,0,0,0,1,0,0,0
88453,0,3,3,2021-06-15 10:56:01,102.0,6,1,0,0,0,1,0,0,0
88454,0,4,3,2021-06-15 11:22:39,32.0,6,2,0,0,0,1,0,0,0
88455,0,2,0,2021-06-15 12:19:14,53.0,6,1,0,0,0,1,0,0,0
88459,0,2,1,2021-06-15 13:30:18,7.0,6,2,0,0,0,1,0,0,0
88462,0,1,2,2021-06-15 14:28:54,99.0,6,1,0,0,0,1,0,0,0
88463,0,4,0,2021-06-15 14:50:35,176.0,6,1,0,0,0,1,0,0,0
88469,0,3,2,2021-06-15 16:21:27,13.0,6,1,0,1,0,1,0,0,0
88470,0,3,3,2021-06-15 16:25:32,9.0,6,1,0,1,0,1,0,0,0
88471,0,2,1,2021-06-15 16:38:36,47.0,6,2,0,1,0,1,0,0,0
88472,0,5,0,2021-06-15 16:48:00,15.0,6,1,0,1,0,1,0,0,0
88473,0,2,2,2021-06-15 16:48:23,28.0,6,2,0,1,0,1,0,0,0
88474,0,1,2,2021-06-15 17:19:36,26.0,6,1,0,1,0,1,0,0,0
88475,0,2,2,2021-06-15 17:28:01,54.0,6,1,0,1,0,1,0,0,0
88478,0,4,3,2021-06-15 17:36:40,74.0,6,1,0,1,0,1,0,0,0
88480,0,1,2,2021-06-15 17:57:18,25.0,6,1,0,1,0,1,0,0,0
88481,0,1,0,2021-06-15 17:58:00,11.0,6,2,0,1,0,1,0,0,0
88482,0,2,0,2021-06-15 18:18:24,50.0,6,1,0,1,0,1,0,0,0
88483,0,3,3,2021-06-15 19:38:56,100.0,6,1,0,0,0,1,0,0,0
88485,0,3,0,2021-06-15 19:58:31,62.0,6,1,0,0,0,1,0,0,0
88486,0,1,1,2021-06-15 20:27:09,14.0,6,1,0,0,0,1,0,0,0
88487,0,1,2,2021-06-15 20:40:15,11.0,6,1,0,0,0,1,0,0,0
88490,0,2,2,2021-06-15 22:20:00,54.0,6,1,1,0,0,1,0,0,0
88491,0,2,0,2021-06-15 23:05:43,13.0,6,1,1,0,0,1,0,0,0
88492,0,4,0,2021-06-16 00:18:06,88.0,6,2,1,0,0,1,0,0,0
88493,0,2,2,2021-06-16 01:13:16,33.0,6,1,1,0,0,1,0,0,0
88494,0,2,1,2021-06-16 01:17:48,13.0,6,1,1,0,0,1,0,0,0
88495,0,2,2,2021-06-16 01:24:02,22.0,6,2,1,0,0,1,0,0,0
88496,0,2,1,2021-06-16 06:30:32,59.0,6,1,0,1,0,1,0,0,0
88500,0,3,0,2021-06-16 09:49:22,68.0,6,1,0,1,0,1,0,0,0
88503,0,1,2,2021-06-16 10:42:05,15.0,6,2,0,0,0,1,0,0,0
88506,0,4,2,2021-06-16 12:11:28,5.0,6,2,0,0,0,1,0,0,0
88511,0,3,3,2021-06-16 13:20:43,73.0,6,1,0,0,0,1,0,0,0
88512,0,3,3,2021-06-16 13:22:25,31.0,6,1,0,0,0,1,0,0,0
88513,0,2,1,2021-06-16 13:27:00,117.0,6,1,0,0,0,1,0,0,0
88514,0,4,3,2021-06-16 13:30:43,10.0,6,1,0,0,0,1,0,0,0
88516,0,4,3,2021-06-16 14:38:53,45.0,6,1,0,0,0,1,0,0,0
88517,0,4,3,2021-06-16 14:52:27,14.0,6,2,0,0,0,1,0,0,0
88520,0,4,3,2021-06-16 15:07:46,20.0,6,1,0,1,0,1,0,0,0
88521,0,2,1,2021-06-16 15:27:04,30.0,6,1,0,1,0,1,0,0,0
88524,0,2,0,2021-06-16 16:24:00,46.0,6,2,0,1,0,1,0,0,0
88526,0,2,1,2021-06-16 16:54:37,67.0,6,1,0,1,0,1,0,0,0
88528,0,4,3,2021-06-16 18:31:53,5.0,6,1,0,1,0,1,0,0,0
88532,0,3,1,2021-06-16 19:51:47,18.0,6,1,0,0,0,1,0,0,0
88533,0,4,3,2021-06-16 20:11:39,93.0,6,2,0,0,0,1,0,0,0
88539,0,4,3,2021-06-16 22:53:28,45.0,6,2,1,0,0,1,0,0,0
88541,0,2,2,2021-06-16 23:56:26,38.0,6,2,1,0,0,1,0,0,0
88543,0,1,2,2021-06-17 06:42:36,78.0,6,2,0,1,0,1,0,0,0
88544,0,1,0,2021-06-17 07:50:04,41.0,6,2,0,1,0,1,1,0,0
88548,0,3,3,2021-06-17 09:09:14,15.0,6,1,0,1,0,1,0,0,0
88551,0,4,3,2021-06-17 11:48:33,24.0,6,2,0,0,0,1,0,0,0
88555,0,3,3,2021-06-17 13:47:36,132.0,6,1,0,0,0,1,0,0,0
88558,0,4,2,2021-06-17 14:49:25,31.0,6,1,0,0,0,1,0,0,0
88561,0,3,3,2021-06-17 15:31:58,132.0,6,1,0,1,0,1,0,0,0
88565,0,4,3,2021-06-17 16:50:36,22.0,6,1,0,1,0,1,0,0,0
88567,0,3,3,2021-06-17 17:28:21,5.0,6,1,0,1,0,1,0,0,0
88569,0,1,0,2021-06-17 18:03:00,44.0,6,2,0,1,0,1,0,0,0
88571,0,2,2,2021-06-17 18:58:00,52.0,6,1,0,1,0,1,0,0,0
88574,0,2,2,2021-06-17 19:37:36,35.0,6,1,0,0,0,1,0,0,0
88575,0,3,3,2021-06-17 20:24:24,76.0,6,1,0,0,0,1,0,0,0
88577,0,3,3,2021-06-17 20:26:58,13.0,6,1,0,0,0,1,0,0,0
88578,0,3,0,2021-06-17 20:35:52,65.0,6,1,0,0,0,1,0,0,0
88582,0,2,4,2021-06-17 21:01:06,39.0,6,1,0,0,0,1,0,0,0
88583,0,3,3,2021-06-18 00:35:09,27.0,6,2,1,0,0,1,0,0,0
88584,0,3,2,2021-06-18 02:58:51,68.0,6,2,1,0,0,1,0,0,0
88586,0,4,0,2021-06-18 06:24:40,58.0,6,1,0,1,0,1,0,0,0
88587,0,3,0,2021-06-18 06:48:12,58.0,6,1,0,1,0,1,0,0,0
88588,0,3,2,2021-06-18 07:22:58,139.0,6,1,0,1,0,1,0,0,0
88590,0,1,0,2021-06-18 08:02:01,18.0,6,1,0,1,0,1,0,0,0
88596,0,2,4,2021-06-18 14:00:00,84.0,6,1,0,0,0,1,0,0,0
88597,0,3,3,2021-06-18 14:25:45,102.0,6,2,0,0,0,1,0,0,0
88599,0,1,3,2021-06-18 14:41:42,57.0,6,1,0,0,0,1,0,0,0
88603,0,3,3,2021-06-18 15:00:39,21.0,6,2,0,1,0,1,0,0,0
88609,0,3,3,2021-06-18 15:58:24,70.0,6,2,0,1,0,1,0,0,0
88611,0,3,2,2021-06-18 16:25:33,61.0,6,1,0,1,0,1,0,0,0
88615,0,4,2,2021-06-18 16:44:00,29.0,6,1,0,1,0,1,0,0,0
88616,0,1,1,2021-06-18 17:05:09,16.0,6,1,0,1,0,1,0,0,0
88617,0,1,2,2021-06-18 17:23:56,23.0,6,1,0,1,0,1,0,0,0
88619,0,1,2,2021-06-18 18:01:12,14.0,6,1,0,1,0,1,0,0,0
88620,0,3,3,2021-06-18 18:05:50,20.0,6,1,0,1,0,1,0,0,0
88621,0,4,3,2021-06-18 18:33:07,25.0,6,1,0,1,0,1,0,0,0
88625,0,3,2,2021-06-18 23:18:52,65.0,6,2,1,0,0,1,0,0,0
88626,0,1,3,2021-06-19 03:21:20,126.0,6,3,1,0,1,1,0,0,0
88627,0,2,2,2021-06-19 06:55:08,60.0,6,2,0,1,1,1,0,0,0
88628,0,1,2,2021-06-19 06:57:40,84.0,6,1,0,1,1,1,0,0,0
88629,0,2,0,2021-06-19 10:33:53,56.0,6,1,0,0,1,1,0,0,0
88630,0,1,2,2021-06-19 10:39:00,54.0,6,1,0,0,1,1,0,0,0
88633,0,2,1,2021-06-19 12:16:35,6.0,6,2,0,0,1,1,0,0,0
88634,0,2,0,2021-06-19 12:58:17,28.0,6,1,0,0,1,1,0,0,0
88635,0,1,0,2021-06-19 13:00:00,31.0,6,2,0,0,1,1,1,0,0
88637,0,3,3,2021-06-19 15:33:37,14.0,6,1,0,1,1,1,0,0,0
88639,0,4,3,2021-06-19 16:31:43,77.0,6,1,0,1,1,1,0,0,0
88640,0,1,0,2021-06-19 18:08:00,29.0,6,1,0,1,1,1,0,0,0
88644,0,2,3,2021-06-19 19:57:11,6.0,6,3,0,0,1,1,0,0,0
88651,0,1,2,2021-06-19 22:33:52,40.0,6,1,1,0,1,1,0,0,0
88652,0,1,4,2021-06-19 22:35:22,68.0,6,1,1,0,1,1,0,0,0
88656,0,4,3,2021-06-20 00:01:13,83.0,6,1,1,0,1,1,0,0,0
88657,0,1,1,2021-06-20 00:10:02,51.0,6,2,1,0,1,1,0,0,0
88658,0,2,2,2021-06-20 01:58:45,79.0,6,2,1,0,1,1,0,0,0
88661,0,3,2,2021-06-20 03:18:06,50.0,6,2,1,0,1,1,0,0,0
88662,0,4,2,2021-06-20 04:55:27,142.0,6,2,1,0,1,1,0,0,0
88663,0,3,2,2021-06-20 05:15:11,85.0,6,2,1,0,1,1,0,0,0
88664,0,4,3,2021-06-20 05:15:41,50.0,6,1,1,0,1,1,0,0,0
88665,0,3,0,2021-06-20 05:43:49,57.0,6,1,1,0,1,1,0,0,0
88668,0,4,0,2021-06-20 09:14:28,43.0,6,1,0,1,1,1,0,0,0
88670,0,4,2,2021-06-20 10:48:05,78.0,6,2,0,0,1,1,0,0,0
88679,0,3,3,2021-06-20 14:19:37,67.0,6,1,0,0,1,1,0,0,0
88680,0,1,1,2021-06-20 15:03:16,19.0,6,3,0,1,1,1,0,0,0
88681,0,1,1,2021-06-20 15:22:36,61.0,6,2,0,1,1,1,0,0,0
88682,0,2,1,2021-06-20 16:00:00,16.0,6,1,0,1,1,1,0,0,0
88683,0,3,2,2021-06-20 16:37:51,54.0,6,2,0,1,1,1,0,0,0
88684,0,4,3,2021-06-20 16:39:18,18.0,6,1,0,1,1,1,0,0,0
88685,0,1,2,2021-06-20 17:01:58,101.0,6,2,0,1,1,1,0,0,0
88686,0,3,0,2021-06-20 17:17:00,21.0,6,1,0,1,1,1,0,0,0
88687,0,2,2,2021-06-20 17:24:40,26.0,6,1,0,1,1,1,0,0,0
88690,0,3,3,2021-06-20 18:55:34,33.0,6,1,0,1,1,1,0,0,0
88691,0,2,2,2021-06-20 19:05:43,48.0,6,2,0,0,1,1,0,0,0
88694,0,2,1,2021-06-20 20:41:50,23.0,6,1,0,0,1,1,0,0,0
88695,0,1,1,2021-06-20 21:27:53,33.0,6,2,0,0,1,1,0,0,0
88697,0,1,4,2021-06-20 23:01:49,33.0,6,2,1,0,1,1,0,0,0
88698,0,4,3,2021-06-21 01:55:19,99.0,6,2,1,0,0,1,0,0,0
88701,0,4,3,2021-06-21 06:40:44,91.0,6,1,0,1,0,1,0,0,0
88709,0,1,2,2021-06-21 11:37:23,71.0,6,2,0,0,0,1,0,0,0
88710,0,3,3,2021-06-21 11:56:54,95.0,6,1,0,0,0,1,0,0,0
88712,0,4,3,2021-06-21 12:58:51,33.0,6,1,0,0,0,1,0,0,0
88716,0,4,3,2021-06-21 15:30:06,136.0,6,1,0,1,0,1,0,0,0
88722,0,3,2,2021-06-21 17:02:19,73.0,6,1,0,1,0,1,0,0,0
88723,0,1,2,2021-06-21 17:02:45,159.0,6,1,0,1,0,1,0,0,0
88725,0,2,4,2021-06-21 17:48:46,6.0,6,2,0,1,0,1,0,0,0
88728,0,4,3,2021-06-21 18:21:01,24.0,6,2,0,1,0,1,0,0,0
88729,0,1,1,2021-06-21 18:24:20,138.0,6,1,0,1,0,1,0,0,0
88731,0,4,0,2021-06-21 18:43:58,119.0,6,1,0,1,0,1,0,0,0
88734,0,2,2,2021-06-21 21:37:33,126.0,6,1,0,0,0,1,0,0,0
88735,0,2,2,2021-06-21 21:47:21,46.0,6,1,0,0,0,1,0,0,0
88736,0,2,2,2021-06-21 21:58:00,19.0,6,1,0,0,0,1,0,0,0
88737,0,2,2,2021-06-21 23:00:10,82.0,6,1,1,0,0,1,0,0,0
88738,0,1,2,2021-06-21 23:09:01,34.0,6,1,1,0,0,1,0,0,0
88740,0,2,2,2021-06-22 03:18:57,28.0,6,2,1,0,0,1,0,0,0
88742,0,3,3,2021-06-22 07:34:49,21.0,6,1,0,1,0,1,0,0,0
88750,0,4,3,2021-06-22 12:52:23,88.0,6,1,0,0,0,1,0,0,0
88755,0,2,0,2021-06-22 14:12:00,9.0,6,1,0,0,0,1,0,0,0
88758,0,4,3,2021-06-22 15:07:46,93.0,6,1,0,1,0,1,0,0,0
88759,0,2,2,2021-06-22 15:11:03,25.0,6,1,0,1,0,1,0,0,0
88761,0,1,1,2021-06-22 16:56:38,50.0,6,1,0,1,0,1,0,0,0
88763,0,3,3,2021-06-22 17:40:33,18.0,6,1,0,1,0,1,0,0,0
88764,0,4,2,2021-06-22 17:44:00,98.0,6,1,0,1,0,1,0,0,0
88765,0,2,0,2021-06-22 17:46:50,49.0,6,1,0,1,0,1,0,0,0
88767,0,3,3,2021-06-22 18:13:35,8.0,6,1,0,1,0,1,0,0,0
88770,0,1,2,2021-06-22 18:59:20,77.0,6,1,0,1,0,1,0,0,0
88771,0,3,0,2021-06-22 19:12:54,128.0,6,1,0,0,0,1,0,0,0
88774,0,3,3,2021-06-22 20:15:01,76.0,6,1,0,0,0,1,0,0,0
88776,0,4,2,2021-06-22 22:45:33,51.0,6,1,1,0,0,1,0,0,0
88780,0,2,2,2021-06-23 06:29:52,29.0,6,2,0,1,0,1,0,0,0
88783,0,3,0,2021-06-23 08:50:08,56.0,6,1,0,1,0,1,0,0,0
88784,0,1,1,2021-06-23 08:51:47,5.0,6,1,0,1,0,1,0,0,0
88785,0,4,2,2021-06-23 08:53:15,84.0,6,1,0,1,0,1,0,0,0
88787,0,2,2,2021-06-23 11:26:00,33.0,6,1,0,0,0,1,0,0,0
88792,0,2,2,2021-06-23 13:39:45,66.0,6,1,0,0,0,1,0,0,0
88793,0,1,2,2021-06-23 13:40:39,55.0,6,1,0,0,0,1,0,0,0
88794,0,4,3,2021-06-23 13:41:51,53.0,6,2,0,0,0,1,1,0,0
88795,0,1,2,2021-06-23 13:42:46,19.0,6,1,0,0,0,1,0,0,0
88802,0,1,2,2021-06-23 15:38:03,71.0,6,1,0,1,0,1,0,0,0
88804,0,2,4,2021-06-23 16:01:01,58.0,6,2,0,1,0,1,0,0,0
88805,0,5,1,2021-06-23 18:01:41,95.0,6,1,0,1,0,1,0,0,0
88807,0,3,3,2021-06-23 19:45:26,18.0,6,1,0,0,0,1,0,0,0
88810,0,1,1,2021-06-23 21:33:49,180.0,6,2,0,0,0,1,0,0,0
88811,0,4,3,2021-06-23 22:03:24,75.0,6,2,1,0,0,1,0,0,0
88812,0,3,3,2021-06-23 23:18:56,70.0,6,2,1,0,0,1,0,0,0
88813,0,1,2,2021-06-23 23:46:20,47.0,6,2,1,0,0,1,0,0,0
88815,0,3,3,2021-06-24 05:40:31,48.0,6,2,1,0,0,1,0,0,0
88819,0,4,3,2021-06-24 07:27:13,18.0,6,1,0,1,0,1,0,0,0
88823,0,2,1,2021-06-24 08:52:27,84.0,6,1,0,1,0,1,0,0,0
88826,0,2,2,2021-06-24 09:34:23,111.0,6,1,0,1,0,1,0,0,0
88833,0,1,2,2021-06-24 12:06:56,11.0,6,1,0,0,0,1,0,0,0
88836,0,3,3,2021-06-24 13:20:48,27.0,6,2,0,0,0,1,0,0,0
88837,0,1,2,2021-06-24 13:34:12,79.0,6,1,0,0,0,1,0,0,0
88841,0,2,1,2021-06-24 15:21:51,12.0,6,1,0,1,0,1,0,0,0
88843,0,4,2,2021-06-24 15:52:19,30.0,6,2,0,1,0,1,0,0,0
88844,0,3,2,2021-06-24 15:53:26,22.0,6,2,0,1,0,1,0,0,0
88847,0,1,2,2021-06-24 16:36:15,87.0,6,1,0,1,0,1,0,0,0
88848,0,2,1,2021-06-24 16:39:47,120.0,6,1,0,1,0,1,0,0,0
88849,0,2,2,2021-06-24 16:50:17,29.0,6,1,0,1,0,1,0,0,0
88851,0,3,3,2021-06-24 17:03:10,123.0,6,2,0,1,0,1,0,0,0
88855,0,2,0,2021-06-24 19:12:00,6.0,6,1,0,0,0,1,0,0,0
88857,0,1,2,2021-06-24 19:51:15,101.0,6,1,0,0,0,1,0,0,0
88862,0,1,2,2021-06-24 21:55:54,90.0,6,2,0,0,0,1,0,0,0
88865,0,3,2,2021-06-25 01:42:00,31.0,6,2,1,0,0,1,0,0,0
88866,0,4,3,2021-06-25 02:48:58,19.0,6,2,1,0,0,1,0,0,0
88869,0,1,1,2021-06-25 05:49:33,14.0,6,3,1,0,0,1,0,0,0
88870,0,1,2,2021-06-25 05:52:32,11.0,6,2,1,0,0,1,0,0,0
88871,0,1,1,2021-06-25 06:46:42,71.0,6,1,0,1,0,1,0,0,0
88873,0,2,2,2021-06-25 08:22:47,37.0,6,1,0,1,0,1,0,0,0
88874,0,2,2,2021-06-25 09:01:44,45.0,6,1,0,1,0,1,0,0,0
88883,0,2,1,2021-06-25 11:06:15,95.0,6,1,0,0,0,1,0,0,0
88886,0,2,3,2021-06-25 11:56:46,32.0,6,1,0,0,0,1,0,0,0
88887,0,2,2,2021-06-25 12:19:43,72.0,6,2,0,0,0,1,0,0,0
88890,0,2,2,2021-06-25 13:45:24,95.0,6,1,0,0,0,1,0,0,0
88894,0,2,3,2021-06-25 14:44:05,11.0,6,1,0,0,0,1,0,0,0
88895,0,1,4,2021-06-25 15:10:42,19.0,6,1,0,1,0,1,0,0,0
88898,0,3,3,2021-06-25 15:30:13,89.0,6,1,0,1,0,1,0,0,0
88899,0,2,2,2021-06-25 15:49:42,18.0,6,1,0,1,0,1,0,0,0
88900,0,2,1,2021-06-25 16:14:52,10.0,6,1,0,1,0,1,0,0,0
88902,0,4,3,2021-06-25 16:31:56,30.0,6,1,0,1,0,1,0,0,0
88909,0,4,2,2021-06-25 18:46:24,26.0,6,2,0,1,0,1,0,0,0
88911,0,4,3,2021-06-25 19:19:34,10.0,6,1,0,0,0,1,0,0,0
88914,0,2,2,2021-06-25 19:34:59,15.0,6,1,0,0,0,1,0,0,0
88916,0,1,1,2021-06-25 20:31:47,146.0,6,1,0,0,0,1,0,0,0
88917,0,2,2,2021-06-25 20:41:41,41.0,6,1,0,0,0,1,0,0,0
88920,0,1,2,2021-06-25 21:43:13,74.0,6,1,0,0,0,1,0,0,0
88921,0,3,3,2021-06-25 21:45:36,83.0,6,1,0,0,0,1,0,0,0
88923,0,2,2,2021-06-25 21:53:19,64.0,6,1,0,0,0,1,0,0,0
88924,0,2,1,2021-06-25 23:03:05,6.0,6,1,1,0,0,1,0,0,0
88926,0,4,2,2021-06-26 02:43:59,30.0,6,2,1,0,1,1,0,0,0
88927,0,1,1,2021-06-26 03:05:51,12.0,6,2,1,0,1,1,0,0,0
88928,0,3,3,2021-06-26 04:23:26,47.0,6,2,1,0,1,1,0,0,0
88929,0,3,2,2021-06-26 04:28:00,136.0,6,1,1,0,1,1,0,0,0
88934,0,1,2,2021-06-26 11:22:56,52.0,6,1,0,0,1,1,0,0,0
88936,0,1,1,2021-06-26 13:24:39,53.0,6,1,0,0,1,1,0,0,0
88937,0,1,2,2021-06-26 13:54:01,25.0,6,1,0,0,1,1,0,0,0
88941,0,1,1,2021-06-26 15:18:04,119.0,6,1,0,1,1,1,0,0,0
88942,0,3,3,2021-06-26 15:53:37,20.0,6,1,0,1,1,1,0,0,0
88943,0,1,2,2021-06-26 16:04:26,96.0,6,1,0,1,1,1,0,0,0
88944,0,4,2,2021-06-26 16:41:59,68.0,6,2,0,1,1,1,0,0,0
88946,0,2,4,2021-06-26 17:41:21,145.0,6,1,0,1,1,1,0,0,0
88948,0,1,0,2021-06-26 17:43:37,56.0,6,2,0,1,1,1,0,0,0
88950,0,4,3,2021-06-26 19:01:34,49.0,6,3,0,0,1,1,0,0,0
88951,0,4,2,2021-06-26 20:15:08,22.0,6,1,0,0,1,1,0,0,0
88957,0,3,0,2021-06-26 22:19:04,37.0,6,1,1,0,1,1,0,0,0
88960,0,3,0,2021-06-26 23:44:53,23.0,6,1,1,0,1,1,0,0,0
88962,0,4,3,2021-06-27 03:12:29,49.0,6,3,1,0,1,1,0,0,0
88966,0,1,2,2021-06-27 05:43:13,131.0,6,1,1,0,1,1,0,0,0
88968,0,3,3,2021-06-27 07:08:26,85.0,6,2,0,1,1,1,0,0,0
88969,0,4,2,2021-06-27 09:41:45,29.0,6,1,0,1,1,1,0,0,0
88971,0,4,3,2021-06-27 09:59:18,18.0,6,1,0,1,1,1,0,0,0
88973,0,4,2,2021-06-27 12:07:26,82.0,6,1,0,0,1,1,0,0,0
88979,0,3,3,2021-06-27 14:37:19,47.0,6,2,0,0,1,1,0,0,0
88983,0,2,4,2021-06-27 16:07:06,20.0,6,1,0,1,1,1,0,0,0
88985,0,2,4,2021-06-27 16:28:13,18.0,6,1,0,1,1,1,0,0,0
88986,0,3,3,2021-06-27 16:54:15,10.0,6,1,0,1,1,1,0,0,0
88987,0,3,0,2021-06-27 17:07:15,75.0,6,1,0,1,1,1,0,0,0
88988,0,4,0,2021-06-27 17:18:43,7.0,6,1,0,1,1,1,0,0,0
88989,0,1,2,2021-06-27 17:20:42,44.0,6,1,0,1,1,1,0,0,0
88992,0,1,2,2021-06-27 18:31:00,57.0,6,1,0,1,1,1,0,0,0
88993,0,1,2,2021-06-27 18:40:41,57.0,6,1,0,1,1,1,0,0,0
88995,0,1,2,2021-06-27 19:25:16,5.0,6,1,0,0,1,1,0,0,0
88996,0,1,1,2021-06-27 20:01:14,17.0,6,1,0,0,1,1,0,0,0
