Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
78919,2,2,0,2020-10-02 17:45:00,35.0,5,1,0,1,0,0,0,1,0
78920,2,2,0,2020-10-02 18:33:00,18.0,5,1,0,1,0,0,0,0,0
78923,2,1,2,2020-10-02 20:24:00,57.0,5,1,0,0,0,0,0,1,0
78924,2,1,0,2020-10-02 20:39:20,9.0,5,1,0,0,0,0,0,0,0
78931,2,1,1,2020-10-03 08:01:00,49.0,5,1,0,1,1,0,0,0,0
78934,2,2,0,2020-10-03 11:20:00,17.0,5,1,0,0,1,0,0,0,0
78938,2,1,3,2020-10-03 14:33:45,10.0,5,1,0,0,1,0,0,0,0
78939,2,4,3,2020-10-03 14:51:04,16.0,5,2,0,0,1,0,0,0,0
78943,2,2,0,2020-10-03 16:53:00,8.0,5,1,0,1,1,0,0,0,0
78948,2,2,0,2020-10-03 20:10:00,14.0,5,1,0,0,1,0,0,0,0
78949,2,3,3,2020-10-03 20:42:01,51.0,5,1,0,0,1,0,0,0,0
78951,2,3,2,2020-10-03 21:29:10,7.0,5,2,0,0,1,0,0,0,1
78960,2,2,2,2020-10-04 12:33:22,12.0,5,1,0,0,1,0,0,0,0
78968,2,2,1,2020-10-04 19:27:28,26.0,5,1,0,0,1,0,0,0,0
78980,2,2,2,2020-10-05 08:41:12,51.0,5,1,0,1,0,0,0,1,0
78981,2,1,2,2020-10-05 09:45:59,40.0,5,1,0,1,0,0,0,1,0
78983,2,1,0,2020-10-05 10:47:00,11.0,5,1,0,0,0,0,0,0,0
78984,2,2,1,2020-10-05 10:49:09,20.0,5,1,0,0,0,0,0,0,0
78988,2,1,0,2020-10-05 12:00:00,16.0,5,1,0,0,0,0,0,0,0
78990,2,2,0,2020-10-05 13:17:00,16.0,5,1,0,0,0,0,0,1,0
78991,2,4,3,2020-10-05 13:36:51,14.0,5,1,0,0,0,0,0,0,0
78992,2,1,3,2020-10-05 13:45:07,147.0,5,1,0,0,0,0,0,0,0
78993,2,2,0,2020-10-05 14:06:00,29.0,5,1,0,0,0,0,0,1,0
78994,2,1,2,2020-10-05 14:58:00,18.0,5,1,0,0,0,0,0,0,0
78997,2,3,3,2020-10-05 15:43:38,46.0,5,1,0,1,0,0,0,0,0
78999,2,1,0,2020-10-05 18:07:31,149.0,5,1,0,1,0,0,0,0,0
79000,2,2,1,2020-10-05 18:17:08,47.0,5,1,0,1,0,0,0,1,0
79005,2,1,2,2020-10-05 19:48:40,123.0,5,1,0,0,0,0,0,0,0
79007,2,3,2,2020-10-05 20:58:02,96.0,5,1,0,0,0,0,0,1,0
79010,2,4,2,2020-10-06 06:41:36,22.0,5,1,0,1,0,0,0,0,0
79011,2,1,1,2020-10-06 07:09:26,102.0,5,1,0,1,0,0,0,1,0
79015,2,1,0,2020-10-06 09:01:44,11.0,5,1,0,1,0,0,0,0,0
79016,2,4,2,2020-10-06 09:21:05,25.0,5,1,0,1,0,0,0,0,0
79018,2,5,0,2020-10-06 09:28:00,10.0,5,2,0,1,0,0,0,1,0
79021,2,1,0,2020-10-06 10:29:59,23.0,5,1,0,0,0,0,0,0,0
79025,2,2,3,2020-10-06 15:17:06,33.0,5,1,0,1,0,0,0,1,0
79028,2,2,0,2020-10-06 16:49:00,15.0,5,1,0,1,0,0,0,0,0
79029,2,1,0,2020-10-06 16:51:27,115.0,5,1,0,1,0,0,0,0,0
79032,2,0,3,2020-10-06 18:13:02,24.0,5,0,0,1,0,0,0,1,0
79038,2,3,2,2020-10-06 20:42:54,65.0,5,0,0,0,0,0,0,1,0
79039,2,4,0,2020-10-06 23:16:26,36.0,5,3,1,0,0,0,0,0,0
79040,2,4,0,2020-10-06 23:20:27,5.0,5,3,1,0,0,0,0,0,0
79042,2,0,0,2020-10-07 00:43:42,64.0,5,3,1,0,0,0,0,0,0
79044,2,2,0,2020-10-07 01:58:00,19.0,5,1,1,0,0,0,0,0,0
79045,2,1,4,2020-10-07 06:40:40,102.0,5,1,0,1,0,0,0,0,0
79046,2,4,3,2020-10-07 07:19:07,47.0,5,1,0,1,0,0,0,1,0
79049,2,3,3,2020-10-07 09:35:01,18.0,5,1,0,1,0,0,0,0,0
79056,2,1,1,2020-10-07 13:33:16,44.0,5,2,0,0,0,0,0,0,0
79059,2,1,2,2020-10-07 14:43:42,98.0,5,1,0,0,0,0,0,0,0
79065,2,1,2,2020-10-07 17:54:00,25.0,5,2,0,1,0,0,0,0,0
79066,2,4,2,2020-10-07 17:59:33,180.0,5,1,0,1,0,0,0,1,0
79068,2,2,0,2020-10-07 18:37:00,30.0,5,1,0,1,0,0,0,0,0
79069,2,2,0,2020-10-07 19:25:00,12.0,5,2,0,0,0,0,0,0,0
79075,2,2,0,2020-10-08 08:36:00,16.0,5,1,0,1,0,0,0,0,0
79077,2,2,2,2020-10-08 09:19:13,123.0,5,1,0,1,0,0,0,0,0
79081,2,2,2,2020-10-08 10:44:28,47.0,5,2,0,0,0,0,0,1,1
79086,2,4,3,2020-10-08 16:47:23,41.0,5,1,0,1,0,0,0,1,0
79087,2,1,4,2020-10-08 17:12:00,5.0,5,1,0,1,0,0,0,0,0
79088,2,4,3,2020-10-08 17:19:17,10.0,5,1,0,1,0,0,0,1,0
79089,2,4,3,2020-10-08 17:50:25,7.0,5,1,0,1,0,0,0,0,0
79100,2,4,3,2020-10-09 09:02:38,149.0,5,1,0,1,0,0,0,1,0
79101,2,3,2,2020-10-09 09:38:33,28.0,5,1,0,1,0,0,0,1,0
79102,2,1,3,2020-10-09 09:55:18,14.0,5,1,0,1,0,0,0,0,0
79103,2,2,0,2020-10-09 10:54:00,15.0,5,2,0,0,0,0,0,0,0
79107,2,4,3,2020-10-09 13:47:40,55.0,5,1,0,0,0,0,0,1,0
79108,2,2,2,2020-10-09 14:22:00,113.0,5,1,0,0,0,0,0,0,0
79110,2,1,2,2020-10-09 15:10:08,20.0,5,0,0,1,0,0,0,0,0
79112,2,5,2,2020-10-09 15:33:00,43.0,5,2,0,1,0,0,0,0,0
79121,2,3,3,2020-10-09 19:22:00,154.0,5,1,0,0,0,0,0,1,0
79122,2,1,1,2020-10-09 19:31:20,21.0,5,1,0,0,0,0,0,0,0
79125,2,1,2,2020-10-09 21:44:56,42.0,5,2,0,0,0,0,0,0,0
79126,2,1,4,2020-10-09 21:48:00,22.0,5,1,0,0,0,0,0,0,0
79134,2,3,3,2020-10-10 07:16:18,24.0,5,1,0,1,1,0,0,0,0
79136,2,4,2,2020-10-10 09:19:44,17.0,5,2,0,1,1,0,0,0,0
79137,2,2,0,2020-10-10 10:02:00,49.0,5,1,0,0,1,0,0,0,0
79141,2,4,3,2020-10-10 19:34:13,10.0,5,1,0,0,1,0,0,0,0
79144,2,1,2,2020-10-10 20:45:36,15.0,5,1,0,0,1,0,0,0,0
79147,2,4,2,2020-10-11 06:34:21,58.0,5,1,0,1,1,0,0,0,0
79149,2,3,0,2020-10-11 11:31:47,52.0,5,1,0,0,1,0,0,0,0
79150,2,3,0,2020-10-11 11:32:19,27.0,5,1,0,0,1,0,0,0,0
79154,2,1,0,2020-10-11 13:42:00,13.0,5,3,0,0,1,0,0,0,0
79158,2,1,0,2020-10-11 15:10:00,14.0,5,2,0,1,1,0,0,1,0
79160,2,2,0,2020-10-11 18:51:00,7.0,5,3,0,1,1,0,0,0,0
79164,2,4,3,2020-10-11 23:47:03,158.0,5,1,1,0,1,0,0,0,0
79172,2,2,1,2020-10-12 06:08:58,53.0,5,1,0,1,0,0,0,0,0
79173,2,2,2,2020-10-12 06:51:04,35.0,5,1,0,1,0,0,0,1,0
79175,2,2,0,2020-10-12 08:33:00,5.0,5,1,0,1,0,0,0,1,0
79182,2,4,3,2020-10-12 12:15:05,57.0,5,1,0,0,0,0,0,1,0
79185,2,3,2,2020-10-12 12:49:12,24.0,5,1,0,0,0,0,0,0,0
79190,2,3,3,2020-10-12 14:00:30,13.0,5,1,0,0,0,0,0,0,0
79191,2,1,1,2020-10-12 14:32:02,25.0,5,1,0,0,0,0,0,0,0
79195,2,3,3,2020-10-12 16:43:16,108.0,5,1,0,1,0,0,0,0,0
79204,2,1,0,2020-10-12 21:02:00,17.0,5,2,0,0,0,0,0,0,0
79208,2,2,2,2020-10-13 02:16:41,41.0,5,2,1,0,0,0,0,1,0
79213,2,3,3,2020-10-13 06:22:44,42.0,5,1,0,1,0,0,0,1,0
79214,2,4,2,2020-10-13 06:27:17,41.0,5,1,0,1,0,0,0,0,0
79215,2,2,1,2020-10-13 07:13:24,44.0,5,1,0,1,0,0,0,0,0
79236,2,3,2,2020-10-13 15:43:36,16.0,5,1,0,1,0,0,0,0,0
79237,2,3,3,2020-10-13 16:03:20,39.0,5,2,0,1,0,0,0,1,0
79241,2,4,3,2020-10-13 17:06:10,60.0,5,1,0,1,0,0,0,0,0
79242,2,4,0,2020-10-13 18:14:04,69.0,5,1,0,1,0,0,0,0,0
79243,2,2,1,2020-10-13 18:53:35,23.0,5,1,0,1,0,0,0,0,0
79247,2,3,3,2020-10-13 19:38:06,14.0,5,1,0,0,0,0,0,0,0
79257,2,1,0,2020-10-14 08:51:00,46.0,5,1,0,1,0,0,0,1,0
79261,2,3,2,2020-10-14 09:20:18,105.0,5,3,0,1,0,0,0,1,0
79263,2,1,2,2020-10-14 10:12:59,36.0,5,1,0,0,0,0,0,0,0
79264,2,4,2,2020-10-14 10:19:56,15.0,5,1,0,0,0,0,0,0,0
79268,2,1,1,2020-10-14 11:30:26,23.0,5,1,0,0,0,0,0,1,0
79271,2,1,4,2020-10-14 12:22:00,47.0,5,1,0,0,0,0,0,1,0
79272,2,2,0,2020-10-14 13:21:00,7.0,5,1,0,0,0,0,0,1,0
79273,2,3,0,2020-10-14 13:36:31,66.0,5,1,0,0,0,0,0,1,0
79274,2,2,1,2020-10-14 14:06:09,38.0,5,1,0,0,0,0,0,1,0
79277,2,4,2,2020-10-14 14:41:26,37.0,5,1,0,0,0,0,0,0,0
79279,2,1,1,2020-10-14 15:22:57,20.0,5,1,0,1,0,0,0,0,0
79281,2,2,2,2020-10-14 16:20:56,94.0,5,1,0,1,0,0,0,0,0
79285,2,3,3,2020-10-14 17:12:54,11.0,5,1,0,1,0,0,0,1,0
79286,2,3,3,2020-10-14 17:35:41,64.0,5,1,0,1,0,0,0,1,1
79287,2,3,2,2020-10-14 18:21:51,24.0,5,2,0,1,0,0,0,0,0
79288,2,3,2,2020-10-14 18:22:49,23.0,5,1,0,1,0,0,0,0,0
79289,2,2,1,2020-10-14 18:28:15,44.0,5,0,0,1,0,0,0,0,0
79290,2,4,2,2020-10-14 18:58:37,14.0,5,1,0,1,0,0,0,0,0
79293,2,1,0,2020-10-14 19:48:28,46.0,5,1,0,0,0,0,0,0,0
79300,2,2,0,2020-10-14 21:43:00,14.0,5,1,0,0,0,0,0,0,0
79301,2,2,1,2020-10-14 22:47:42,129.0,5,1,1,0,0,0,0,0,0
79308,2,1,2,2020-10-15 07:56:59,25.0,5,1,0,1,0,0,0,0,0
79315,2,1,0,2020-10-15 10:46:00,30.0,5,1,0,0,0,0,0,1,0
79316,2,2,0,2020-10-15 11:00:00,20.0,5,1,0,0,0,0,0,0,0
79317,2,2,2,2020-10-15 11:10:54,71.0,5,1,0,0,0,0,0,0,0
79318,2,4,3,2020-10-15 11:59:12,22.0,5,2,0,0,0,0,0,1,0
79321,2,4,0,2020-10-15 13:30:29,47.0,5,1,0,0,0,0,0,0,0
79323,2,2,1,2020-10-15 13:45:24,52.0,5,1,0,0,0,0,0,0,0
79328,2,2,0,2020-10-15 16:05:00,24.0,5,1,0,1,0,0,0,0,0
79329,2,2,1,2020-10-15 16:34:34,101.0,5,1,0,1,0,0,0,1,0
79333,2,2,0,2020-10-15 18:05:00,8.0,5,1,0,1,0,0,0,0,0
79335,2,1,0,2020-10-15 18:29:00,6.0,5,1,0,1,0,0,0,0,0
79339,2,3,0,2020-10-15 20:44:27,15.0,5,1,0,0,0,0,0,0,0
79341,2,2,3,2020-10-15 22:20:17,22.0,5,1,1,0,0,0,0,0,0
79343,2,1,2,2020-10-15 23:12:13,135.0,5,1,1,0,0,0,0,0,0
79350,2,1,2,2020-10-16 07:03:20,9.0,5,2,0,1,0,0,0,0,1
79352,2,1,1,2020-10-16 07:56:32,50.0,5,1,0,1,0,0,0,0,0
79353,2,1,1,2020-10-16 08:22:22,24.0,5,1,0,1,0,0,0,0,0
79355,2,1,2,2020-10-16 08:45:00,45.0,5,1,0,1,0,0,0,0,0
79357,2,2,1,2020-10-16 10:28:40,24.0,5,1,0,0,0,0,0,1,0
79358,2,3,3,2020-10-16 10:40:33,6.0,5,1,0,0,0,0,0,1,0
79360,2,1,0,2020-10-16 11:46:50,17.0,5,1,0,0,0,0,0,0,0
79362,2,1,2,2020-10-16 12:44:03,90.0,5,1,0,0,0,0,0,0,0
79363,2,2,1,2020-10-16 13:18:44,13.0,5,1,0,0,0,0,0,0,0
79364,2,1,1,2020-10-16 13:31:46,21.0,5,1,0,0,0,0,0,0,0
79365,2,3,0,2020-10-16 13:47:22,10.0,5,1,0,0,0,0,0,0,0
79366,2,1,1,2020-10-16 14:12:10,131.0,5,1,0,0,0,0,0,0,0
79367,2,3,3,2020-10-16 15:35:12,64.0,5,0,0,1,0,0,0,1,0
79368,2,4,0,2020-10-16 15:43:41,24.0,5,1,0,1,0,0,0,0,0
79369,2,1,3,2020-10-16 15:46:48,82.0,5,1,0,1,0,0,0,0,0
79370,2,2,1,2020-10-16 15:57:49,128.0,5,1,0,1,0,0,0,0,0
79371,2,1,2,2020-10-16 16:03:52,120.0,5,1,0,1,0,0,0,0,0
79376,2,1,0,2020-10-16 19:55:00,20.0,5,1,0,0,0,0,0,0,0
79377,2,2,4,2020-10-16 20:01:00,22.0,5,1,0,0,0,0,0,0,0
79380,2,2,2,2020-10-16 21:09:04,78.0,5,0,0,0,0,0,0,0,0
79386,2,4,0,2020-10-17 05:30:51,15.0,5,1,1,0,1,0,0,0,0
79388,2,4,2,2020-10-17 12:02:57,24.0,5,1,0,0,1,0,0,0,0
79390,2,1,3,2020-10-17 14:42:44,69.0,5,1,0,0,1,0,0,0,0
79391,2,2,0,2020-10-17 14:44:00,14.0,5,1,0,0,1,0,0,1,0
79402,2,2,2,2020-10-17 18:11:00,52.0,5,1,0,1,1,0,0,0,0
79404,2,2,2,2020-10-17 18:30:56,36.0,5,1,0,1,1,0,0,0,0
79406,2,3,2,2020-10-17 18:59:53,10.0,5,2,0,1,1,0,0,0,0
79408,2,2,0,2020-10-17 19:28:17,36.0,5,1,0,0,1,0,0,0,0
79409,2,1,3,2020-10-17 20:32:43,26.0,5,1,0,0,1,0,0,0,0
79410,2,3,2,2020-10-17 20:36:15,150.0,5,1,0,0,1,0,0,0,0
79434,2,4,3,2020-10-18 15:08:54,88.0,5,1,0,1,1,0,0,0,0
79436,2,4,3,2020-10-18 15:10:59,9.0,5,1,0,1,1,0,0,1,0
79438,2,3,1,2020-10-18 16:16:49,29.0,5,1,0,1,1,0,0,0,0
79445,2,4,2,2020-10-18 18:55:05,20.0,5,1,0,1,1,0,0,0,0
79446,2,3,0,2020-10-18 19:04:45,26.0,5,1,0,0,1,0,0,0,0
79450,2,5,0,2020-10-18 21:33:49,116.0,5,1,0,0,1,0,0,0,0
79452,2,2,0,2020-10-18 22:01:00,13.0,5,1,1,0,1,0,0,0,0
79454,2,4,3,2020-10-19 00:26:21,19.0,5,2,1,0,0,0,0,0,1
79456,2,1,0,2020-10-19 02:21:00,10.0,5,1,1,0,0,0,0,0,0
79458,2,3,0,2020-10-19 04:37:24,6.0,5,1,1,0,0,0,0,0,0
79460,2,2,2,2020-10-19 05:41:43,45.0,5,2,1,0,0,0,0,0,1
79461,2,2,0,2020-10-19 06:18:00,19.0,5,3,0,1,0,0,0,0,0
79463,2,4,2,2020-10-19 07:17:38,7.0,5,1,0,1,0,0,0,0,0
79465,2,4,2,2020-10-19 07:53:59,83.0,5,1,0,1,0,0,0,0,0
79468,2,3,3,2020-10-19 08:22:45,38.0,5,1,0,1,0,0,0,0,0
79470,2,1,1,2020-10-19 09:24:35,33.0,5,2,0,1,0,0,0,0,0
79472,2,3,0,2020-10-19 10:58:05,31.0,5,1,0,0,0,0,0,1,0
79474,2,2,1,2020-10-19 12:55:08,45.0,5,2,0,0,0,0,0,0,1
79476,2,2,0,2020-10-19 13:38:00,6.0,5,3,0,0,0,0,0,0,0
79478,2,2,2,2020-10-19 14:16:56,28.0,5,1,0,0,0,0,0,1,0
79480,2,1,0,2020-10-19 15:17:00,12.0,5,0,0,1,0,0,0,0,0
79481,2,4,3,2020-10-19 15:34:38,17.0,5,1,0,1,0,0,0,0,0
79485,2,1,1,2020-10-19 16:58:21,12.0,5,2,0,1,0,0,0,0,0
79486,2,4,3,2020-10-19 17:14:17,63.0,5,1,0,1,0,0,0,1,0
79490,2,4,3,2020-10-19 19:05:33,38.0,5,1,0,0,0,0,0,1,0
79492,2,1,0,2020-10-19 19:15:00,12.0,5,1,0,0,0,0,0,0,0
79493,2,2,1,2020-10-19 20:07:20,6.0,5,1,0,0,0,0,0,0,0
79498,2,3,3,2020-10-20 06:11:27,25.0,5,1,0,1,0,0,0,0,0
79506,2,2,0,2020-10-20 09:51:00,8.0,5,1,0,1,0,0,0,0,0
79511,2,1,0,2020-10-20 13:39:31,17.0,5,1,0,0,0,0,0,0,0
79512,2,2,2,2020-10-20 13:40:33,89.0,5,1,0,0,0,0,0,0,0
79515,2,1,1,2020-10-20 16:09:02,59.0,5,1,0,1,0,0,0,1,0
79516,2,1,2,2020-10-20 16:11:38,18.0,5,1,0,1,0,0,0,0,0
79517,2,2,1,2020-10-20 16:17:53,32.0,5,1,0,1,0,0,0,0,0
79518,2,1,2,2020-10-20 17:00:46,34.0,5,2,0,1,0,0,0,0,0
79520,2,4,3,2020-10-20 19:10:57,90.0,5,1,0,0,0,0,0,0,0
79521,2,2,0,2020-10-20 19:12:00,24.0,5,1,0,0,0,0,0,0,0
79523,2,1,0,2020-10-20 20:29:00,37.0,5,1,0,0,0,0,0,0,0
79526,2,2,0,2020-10-21 02:11:00,7.0,5,2,1,0,0,0,0,0,0
79530,2,2,2,2020-10-21 06:17:00,32.0,5,1,0,1,0,0,0,0,0
79531,2,1,1,2020-10-21 06:39:05,14.0,5,1,0,1,0,0,0,0,0
79533,2,2,2,2020-10-21 09:32:00,27.0,5,1,0,1,0,0,0,1,0
79535,2,2,2,2020-10-21 09:52:35,8.0,5,1,0,1,0,0,0,0,0
79536,2,2,2,2020-10-21 10:07:38,32.0,5,1,0,0,0,0,0,0,0
79538,2,2,0,2020-10-21 10:13:00,51.0,5,1,0,0,0,0,0,1,0
79539,2,3,2,2020-10-21 10:20:23,8.0,5,1,0,0,0,0,0,1,0
79540,2,2,2,2020-10-21 10:35:14,18.0,5,1,0,0,0,0,0,1,0
79542,2,4,0,2020-10-21 11:13:13,49.0,5,1,0,0,0,0,0,0,0
79555,2,3,0,2020-10-21 15:11:39,18.0,5,1,0,1,0,0,0,0,0
79557,2,4,0,2020-10-21 16:32:49,45.0,5,1,0,1,0,0,0,0,0
79559,2,4,3,2020-10-21 17:05:26,10.0,5,1,0,1,0,0,0,0,0
79564,2,1,0,2020-10-21 18:39:00,8.0,5,3,0,1,0,0,0,0,0
79567,2,2,1,2020-10-21 20:22:39,108.0,5,1,0,0,0,0,0,0,0
79577,2,1,4,2020-10-22 07:33:18,21.0,5,1,0,1,0,0,0,0,0
79578,2,2,2,2020-10-22 07:54:42,12.0,5,1,0,1,0,0,0,0,0
79579,2,1,1,2020-10-22 08:18:10,12.0,5,1,0,1,0,0,0,0,0
79581,2,2,2,2020-10-22 10:25:54,28.0,5,1,0,0,0,0,0,1,0
79582,2,1,2,2020-10-22 10:35:39,18.0,5,2,0,0,0,0,0,0,0
79584,2,2,0,2020-10-22 11:26:00,14.0,5,3,0,0,0,0,0,0,0
79585,2,3,0,2020-10-22 11:37:04,5.0,5,1,0,0,0,0,0,0,0
79589,2,0,1,2020-10-22 13:10:28,21.0,5,3,0,0,0,0,0,0,0
79593,2,2,1,2020-10-22 14:41:49,80.0,5,1,0,0,0,0,0,0,0
79595,2,1,2,2020-10-22 15:26:40,54.0,5,1,0,1,0,0,0,0,0
79596,2,2,1,2020-10-22 15:55:24,37.0,5,1,0,1,0,0,0,0,0
79600,2,1,1,2020-10-22 16:33:34,62.0,5,1,0,1,0,0,0,0,0
79601,2,3,3,2020-10-22 16:41:05,91.0,5,1,0,1,0,0,0,0,0
79604,2,1,0,2020-10-22 17:37:08,25.0,5,1,0,1,0,0,0,0,0
79606,2,2,1,2020-10-22 19:27:09,111.0,5,1,0,0,0,0,0,0,0
79608,2,2,0,2020-10-22 20:55:00,29.0,5,1,0,0,0,0,0,0,0
79609,2,2,3,2020-10-22 20:55:44,52.0,5,1,0,0,0,0,0,0,0
79610,2,3,3,2020-10-22 21:18:53,98.0,5,1,0,0,0,0,0,1,0
79614,2,1,0,2020-10-23 02:59:00,25.0,5,3,1,0,0,0,0,1,0
79617,2,2,1,2020-10-23 06:07:28,51.0,5,1,0,1,0,0,0,0,0
79619,2,4,2,2020-10-23 07:45:11,72.0,5,1,0,1,0,0,0,0,0
79623,2,1,1,2020-10-23 12:40:33,31.0,5,1,0,0,0,0,0,0,0
79624,2,4,0,2020-10-23 12:50:32,32.0,5,1,0,0,0,0,0,0,0
79629,2,1,2,2020-10-23 15:11:03,66.0,5,1,0,1,0,0,0,0,0
79631,2,2,4,2020-10-23 15:35:00,5.0,5,1,0,1,0,0,0,0,0
79633,2,2,2,2020-10-23 15:56:25,20.0,5,1,0,1,0,0,0,0,0
79634,2,2,1,2020-10-23 16:12:49,24.0,5,1,0,1,0,0,0,0,0
79636,2,1,1,2020-10-23 16:40:23,17.0,5,1,0,1,0,0,0,0,0
79637,2,4,2,2020-10-23 16:46:28,26.0,5,1,0,1,0,0,0,0,0
79638,2,4,3,2020-10-23 17:14:16,81.0,5,1,0,1,0,0,0,0,0
79641,2,2,0,2020-10-23 17:53:00,20.0,5,1,0,1,0,0,0,0,0
79642,2,2,0,2020-10-23 18:08:00,9.0,5,1,0,1,0,0,0,0,0
79648,2,4,2,2020-10-23 19:39:01,55.0,5,1,0,0,0,0,0,0,0
79651,2,4,3,2020-10-23 20:31:21,91.0,5,1,0,0,0,0,0,0,0
79653,2,4,3,2020-10-23 20:47:35,8.0,5,1,0,0,0,0,0,0,0
79662,2,3,0,2020-10-24 07:13:46,36.0,5,1,0,1,1,0,0,0,0
79663,2,2,1,2020-10-24 07:32:26,32.0,5,3,0,1,1,0,0,0,0
79664,2,4,0,2020-10-24 07:49:26,23.0,5,1,0,1,1,0,0,0,1
79666,2,4,2,2020-10-24 08:34:26,25.0,5,1,0,1,1,0,0,0,0
79674,2,3,3,2020-10-24 13:27:22,18.0,5,1,0,0,1,0,0,0,0
79676,2,4,3,2020-10-24 14:07:15,28.0,5,1,0,0,1,0,0,1,0
79682,2,2,0,2020-10-24 19:53:00,47.0,5,1,0,0,1,0,0,1,0
79690,2,1,2,2020-10-25 06:26:03,38.0,5,1,0,1,1,0,0,0,0
79692,2,5,0,2020-10-25 09:57:47,29.0,5,1,0,1,1,0,0,0,0
79693,2,3,3,2020-10-25 10:55:28,17.0,5,1,0,0,1,0,0,0,0
79696,2,1,2,2020-10-25 12:05:16,100.0,5,1,0,0,1,0,0,0,0
79699,2,1,1,2020-10-25 12:30:22,6.0,5,1,0,0,1,0,0,0,0
79703,2,1,0,2020-10-25 18:34:00,16.0,5,1,0,1,1,0,0,0,0
79704,2,2,0,2020-10-25 18:38:00,26.0,5,1,0,1,1,0,0,0,0
79716,2,4,3,2020-10-26 08:34:56,94.0,5,1,0,1,0,0,0,0,0
79721,2,1,1,2020-10-26 10:43:21,21.0,5,1,0,0,0,0,0,0,0
79724,2,3,3,2020-10-26 12:42:21,39.0,5,1,0,0,0,0,0,0,1
79726,2,1,0,2020-10-26 12:45:08,90.0,5,2,0,0,0,0,0,0,0
79727,2,4,0,2020-10-26 13:27:15,76.0,5,1,0,0,0,0,0,0,0
79728,2,2,0,2020-10-26 13:47:00,17.0,5,1,0,0,0,0,0,0,0
79731,2,2,1,2020-10-26 14:13:10,46.0,5,1,0,0,0,0,0,1,0
79738,2,5,3,2020-10-26 15:49:48,14.0,5,1,0,1,0,0,0,1,0
79743,2,2,0,2020-10-26 17:59:00,12.0,5,3,0,1,0,0,0,0,0
79744,2,2,0,2020-10-26 18:12:00,9.0,5,3,0,1,0,0,0,0,0
79745,2,1,0,2020-10-26 18:52:00,13.0,5,1,0,1,0,0,0,0,0
79758,2,4,2,2020-10-27 08:41:43,44.0,5,1,0,1,0,0,0,0,0
79760,2,1,3,2020-10-27 09:09:30,32.0,5,1,0,1,0,0,0,1,0
79765,2,2,2,2020-10-27 14:02:14,73.0,5,1,0,0,0,0,0,0,0
79768,2,4,2,2020-10-27 14:32:53,131.0,5,1,0,0,0,0,0,0,0
79769,2,3,3,2020-10-27 15:05:11,29.0,5,2,0,1,0,0,0,0,0
79776,2,3,3,2020-10-27 17:32:21,16.0,5,3,0,1,0,0,0,0,0
79777,2,5,0,2020-10-27 17:49:42,22.0,5,1,0,1,0,0,0,0,0
79778,2,1,1,2020-10-27 18:00:13,20.0,5,1,0,1,0,0,0,0,0
79779,2,1,1,2020-10-27 18:42:52,22.0,5,1,0,1,0,0,0,0,0
79781,2,2,1,2020-10-27 19:45:46,36.0,5,1,0,0,0,0,0,0,0
79782,2,1,0,2020-10-27 19:54:00,52.0,5,1,0,0,0,0,0,0,0
79783,2,5,2,2020-10-27 20:26:30,19.0,5,2,0,0,0,0,0,0,0
79784,2,1,1,2020-10-27 22:38:06,9.0,5,1,1,0,0,0,0,0,0
79791,2,4,2,2020-10-28 08:38:55,21.0,5,1,0,1,0,0,0,0,0
79797,2,1,1,2020-10-28 12:26:11,60.0,5,1,0,0,0,0,0,0,0
79799,2,3,3,2020-10-28 15:21:26,6.0,5,1,0,1,0,0,0,0,0
79807,2,1,0,2020-10-28 17:30:05,54.0,5,1,0,1,0,0,0,0,0
79812,2,4,2,2020-10-28 20:22:43,80.0,5,1,0,0,0,0,0,0,0
79813,2,4,0,2020-10-28 20:29:11,37.0,5,1,0,0,0,0,0,0,0
79814,2,4,0,2020-10-28 20:44:46,5.0,5,1,0,0,0,0,0,0,0
79818,2,4,3,2020-10-28 22:19:39,90.0,5,1,1,0,0,0,0,1,0
79823,2,3,2,2020-10-29 07:52:25,15.0,5,2,0,1,0,0,0,0,0
79827,2,4,3,2020-10-29 10:21:54,51.0,5,2,0,0,0,0,0,0,0
79835,2,3,3,2020-10-29 14:11:04,14.0,5,1,0,0,0,0,0,0,0
79836,2,2,2,2020-10-29 14:19:45,8.0,5,1,0,0,0,0,0,0,0
79839,2,2,3,2020-10-29 17:46:48,11.0,5,0,0,1,0,0,0,0,0
79840,2,2,2,2020-10-29 17:57:19,71.0,5,1,0,1,0,0,0,0,0
79843,2,2,0,2020-10-29 19:20:00,18.0,5,1,0,0,0,0,0,0,0
79845,2,1,0,2020-10-29 19:23:00,10.0,5,1,0,0,0,0,0,0,0
79847,2,1,2,2020-10-29 20:50:41,15.0,5,1,0,0,0,0,0,0,0
79851,2,2,2,2020-10-30 00:02:21,99.0,5,3,1,0,0,0,0,0,0
79852,2,3,0,2020-10-30 02:01:59,23.0,5,2,1,0,0,0,0,0,0
79861,2,2,2,2020-10-30 07:59:57,42.0,5,1,0,1,0,0,0,0,0
79862,2,2,2,2020-10-30 09:02:26,64.0,5,1,0,1,0,0,0,0,0
79865,2,1,0,2020-10-30 09:41:01,24.0,5,1,0,1,0,0,0,0,0
