Incident Type,Direction,County,Start Date Time,Duration (min),Year,Lane Closure Type,TOD,PeakHour,DayofWeek,MonthofYear,Injury involved,Truck involved,Fire involved
0,4,3,2/22/2021 14:33,81,6,2,0,0,0,2,1,1,1
0,2,3,2/23/2021 22:56,81,6,2,1,0,0,2,1,1,1
0,2,2,3/5/2021 17:39,81,6,1,0,1,0,0,1,1,1
0,3,0,3/11/2021 15:45,81,6,2,0,1,0,0,1,1,1
0,4,3,3/12/2021 16:24,81,6,1,0,1,0,0,1,1,1
0,3,3,3/16/2021 2:30,81,6,2,1,0,0,0,1,1,1
0,2,1,4/1/2021 11:29,81,6,1,0,0,0,0,1,1,1
0,4,0,4/3/2021 15:02,81,6,2,0,1,1,0,1,1,1
0,2,2,4/8/2021 9:18,81,6,1,0,1,0,0,1,1,1
0,3,3,4/13/2021 20:25,81,6,1,0,0,0,0,1,1,1
0,4,3,4/19/2021 15:55,81,6,1,0,1,0,0,1,1,1
0,2,1,5/6/2021 17:08,81,6,1,0,1,0,0,1,1,1
0,1,2,5/26/2021 23:58,81,6,1,1,0,0,0,1,1,1
0,2,1,5/29/2021 17:53,81,6,1,0,1,1,0,1,1,1
0,2,2,6/4/2021 16:05,81,6,1,0,1,0,1,1,1,1
0,3,3,6/4/2021 17:45,81,6,2,0,1,0,1,1,1,1
0,3,3,6/9/2021 19:27,81,6,1,0,0,0,1,1,1,1
0,4,3,7/3/2021 20:20,81,6,2,0,0,1,1,1,1,1
0,3,2,7/20/2021 14:37,81,6,1,0,0,0,1,1,1,1
0,4,3,8/10/2021 18:59,81,6,2,0,1,0,1,1,1,1
0,2,3,8/11/2021 21:48,81,6,2,0,0,0,1,1,1,1
0,4,3,9/1/2021 15:59,81,6,1,0,1,0,0,1,1,1
0,1,1,9/3/2021 15:15,81,6,1,0,1,0,0,1,1,1
0,1,1,9/17/2021 13:40,81,6,1,0,0,0,0,1,1,1
0,2,2,2/2/2021 23:16,82,6,1,1,0,0,2,1,1,1
0,2,1,2/10/2021 18:47,82,6,1,0,1,0,2,1,1,1
0,2,1,2/12/2021 9:27,82,6,1,0,1,0,2,1,1,1
0,4,2,2/12/2021 18:09,82,6,1,0,1,0,2,1,1,1
0,2,1,2/20/2021 19:09,82,6,2,0,0,1,2,1,1,1
0,3,0,3/7/2021 13:23,82,6,1,0,0,1,0,1,1,1
0,2,1,3/26/2021 23:22,82,6,2,1,0,0,0,1,1,1
0,2,1,4/10/2021 15:22,82,6,1,0,1,1,0,1,1,1
0,2,2,5/6/2021 21:39,82,6,1,0,0,0,0,1,1,1
0,2,1,5/13/2021 1:07,82,6,2,1,0,0,0,1,1,1
0,4,3,5/17/2021 18:51,82,6,1,0,1,0,0,1,1,1
0,4,2,5/23/2021 14:13,82,6,1,0,0,1,0,1,1,1
0,2,1,5/27/2021 12:49,82,6,2,0,0,0,0,1,1,1
0,2,2,6/21/2021 23:00,82,6,1,1,0,0,1,1,1,1
0,4,2,6/27/2021 12:07,82,6,1,0,0,1,1,1,1,1
0,1,3,7/10/2021 17:12,82,6,1,0,1,1,1,1,1,1
0,1,1,7/14/2021 19:21,82,6,1,0,0,0,1,1,1,1
0,3,3,7/24/2021 15:14,82,6,1,0,1,1,1,1,1,1
0,4,0,7/25/2021 4:42,82,6,2,1,0,1,1,1,1,1
0,3,3,8/6/2021 10:55,82,6,1,0,0,0,1,1,1,1
0,4,3,8/6/2021 18:23,82,6,1,0,1,0,1,1,1,1
0,2,2,8/7/2021 8:00,82,6,1,0,1,1,1,1,1,1
0,1,1,8/12/2021 23:05,82,6,1,1,0,0,1,1,1,1
0,1,1,8/28/2021 5:19,82,6,1,1,0,1,1,1,1,1
0,4,3,9/3/2021 13:01,82,6,1,0,0,0,0,1,1,1
0,2,2,9/3/2021 13:37,82,6,1,0,0,0,0,1,1,1
0,2,1,9/20/2021 16:15,82,6,1,0,1,0,0,1,1,1
0,5,2,9/21/2021 15:58,82,6,1,0,1,0,0,1,1,1
0,3,3,11/25/2021 18:27,82,6,1,0,1,0,0,1,1,1
0,1,3,11/25/2021 21:33,82,6,1,0,0,0,0,1,1,1
0,1,2,12/10/2021 19:40,82,6,1,0,0,0,2,1,1,1
0,4,3,1/27/2021 16:30,83,6,1,0,1,0,2,1,1,1
0,3,0,2/7/2021 6:01,83,6,2,0,1,1,2,1,1,1
0,1,2,4/8/2021 19:18,83,6,1,0,0,0,0,1,1,1
0,2,2,4/9/2021 14:25,83,6,1,0,0,0,0,1,1,1
0,2,2,4/12/2021 18:45,83,6,2,0,1,0,0,1,1,1
0,1,3,4/20/2021 18:28,83,6,3,0,1,0,0,1,1,1
0,2,2,4/24/2021 6:20,83,6,1,0,1,1,0,1,1,1
0,2,2,4/24/2021 16:10,83,6,1,0,1,1,0,1,1,1
0,3,0,4/28/2021 7:35,83,6,1,0,1,0,0,1,1,1
0,1,2,5/11/2021 20:00,83,6,3,0,0,0,0,1,1,1
0,1,1,6/4/2021 23:16,83,6,2,1,0,0,1,1,1,1
0,4,3,6/20/2021 0:01,83,6,1,1,0,1,1,1,1,1
0,3,3,6/25/2021 21:45,83,6,1,0,0,0,1,1,1,1
0,4,0,7/24/2021 15:46,83,6,2,0,1,1,1,1,1,1
0,2,2,7/27/2021 12:58,83,6,1,0,0,0,1,1,1,1
0,3,3,8/12/2021 11:43,83,6,1,0,0,0,1,1,1,1
0,4,0,8/13/2021 14:45,83,6,1,0,0,0,1,1,1,1
0,3,0,9/7/2021 14:28,83,6,2,0,0,0,0,1,1,1
0,3,0,10/9/2021 7:39,83,6,1,0,1,1,0,1,1,1
0,3,3,10/14/2021 16:10,83,6,2,0,1,0,0,1,1,1
0,3,3,10/18/2021 21:34,83,6,2,0,0,0,0,1,1,1
0,1,1,12/5/2021 22:27,83,6,1,1,0,1,2,1,1,1
0,2,2,12/25/2021 2:58,83,6,2,1,0,1,2,1,1,1
0,1,2,12/26/2021 20:44,83,6,3,0,0,1,2,1,1,1
0,4,3,1/7/2021 11:37,84,6,1,0,0,0,2,1,1,1
0,1,2,1/11/2021 13:53,84,6,1,0,0,0,2,1,1,1
0,3,3,1/11/2021 17:50,84,6,1,0,1,0,2,1,1,1
0,2,2,1/22/2021 16:11,84,6,1,0,1,0,2,1,1,1
0,2,1,1/28/2021 18:27,84,6,2,0,1,0,2,1,1,1
0,2,2,3/8/2021 19:25,84,6,1,0,0,0,0,1,1,1
0,3,2,3/9/2021 15:43,84,6,1,0,1,0,0,1,1,1
0,2,2,4/6/2021 8:09,84,6,2,0,1,0,0,1,1,1
0,4,2,4/6/2021 15:44,84,6,1,0,1,0,0,1,1,1
0,1,1,5/11/2021 15:56,84,6,1,0,1,0,0,1,1,1
0,4,3,5/18/2021 14:35,84,6,1,0,0,0,0,1,1,1
0,1,0,5/26/2021 16:42,84,6,1,0,1,0,0,1,1,1
0,4,3,6/6/2021 15:47,84,6,0,0,1,1,1,1,1,1
0,1,0,6/9/2021 16:43,84,6,1,0,1,0,1,1,1,1
0,2,4,6/18/2021 14:00,84,6,1,0,0,0,1,1,1,1
0,1,2,6/19/2021 6:57,84,6,1,0,1,1,1,1,1,1
0,4,2,6/23/2021 8:53,84,6,1,0,1,0,1,1,1,1
0,2,1,6/24/2021 8:52,84,6,1,0,1,0,1,1,1,1
0,2,2,7/6/2021 8:34,84,6,1,0,1,0,1,1,1,1
0,3,2,7/14/2021 12:54,84,6,1,0,0,0,1,1,1,1
0,2,2,7/19/2021 0:20,84,6,2,1,0,0,1,1,1,1
0,2,4,7/23/2021 20:53,84,6,3,0,0,0,1,1,1,1
0,2,1,8/28/2021 17:51,84,6,1,0,1,1,1,1,1,1
0,1,1,9/11/2021 15:39,84,6,2,0,1,1,0,1,1,1
0,2,2,9/21/2021 17:31,84,6,1,0,1,0,0,1,1,1
0,2,1,10/7/2021 18:39,84,6,1,0,1,0,0,1,1,1
0,3,0,10/23/2021 23:10,84,6,1,1,0,1,0,1,1,1
0,2,2,11/3/2021 14:40,84,6,2,0,0,0,0,1,1,1
0,2,1,11/10/2021 6:20,84,6,2,0,1,0,0,1,1,1
0,4,3,11/25/2021 15:24,84,6,1,0,1,0,0,1,1,1
0,4,0,12/7/2021 16:56,84,6,1,0,1,0,2,1,1,1
0,1,1,12/29/2021 18:04,84,6,2,0,1,0,2,1,1,1
0,3,2,1/4/2021 15:15,85,6,1,0,1,0,2,1,1,1
0,2,2,2/8/2021 0:09,85,6,3,1,0,0,2,1,1,1
0,3,2,2/25/2021 15:13,85,6,1,0,1,0,2,1,1,1
0,1,2,3/1/2021 13:19,85,6,2,0,0,0,0,1,1,1
0,3,3,3/5/2021 17:32,85,6,1,0,1,0,0,1,1,1
0,2,2,4/2/2021 21:13,85,6,2,0,0,0,0,1,1,1
0,3,3,4/15/2021 20:54,85,6,1,0,0,0,0,1,1,1
0,4,0,5/4/2021 8:01,85,6,2,0,1,0,0,1,1,1
0,3,3,5/21/2021 22:27,85,6,2,1,0,0,0,1,1,1
0,2,2,5/24/2021 17:16,85,6,2,0,1,0,0,1,1,1
0,4,3,6/8/2021 17:29,85,6,2,0,1,0,1,1,1,1
0,3,2,6/20/2021 5:15,85,6,2,1,0,1,1,1,1,1
0,3,3,6/27/2021 7:08,85,6,2,0,1,1,1,1,1,1
0,2,1,7/11/2021 19:51,85,6,2,0,0,1,1,1,1,1
0,2,2,8/7/2021 11:27,85,6,2,0,0,1,1,1,1,1
0,2,1,8/10/2021 14:27,85,6,1,0,0,0,1,1,1,1
0,3,3,9/30/2021 10:23,85,6,2,0,0,0,0,1,1,1
0,2,1,10/4/2021 8:04,85,6,3,0,1,0,0,1,1,1
0,3,0,10/13/2021 13:55,85,6,1,0,0,0,0,1,1,1
0,4,0,10/14/2021 16:32,85,6,1,0,1,0,0,1,1,1
0,4,3,10/29/2021 19:20,85,6,1,0,0,0,0,1,1,1
0,2,3,10/30/2021 6:19,85,6,1,0,1,1,0,1,1,1
0,4,3,11/9/2021 13:00,85,6,1,0,0,0,0,1,1,1
0,3,3,1/1/2021 8:34,86,6,2,0,1,0,2,1,1,1
0,4,3,3/8/2021 0:15,86,6,2,1,0,0,0,1,1,1
0,3,3,4/6/2021 15:21,86,6,1,0,1,0,0,1,1,1
0,4,3,4/12/2021 5:42,86,6,1,1,0,0,0,1,1,1
0,3,3,4/16/2021 20:50,86,6,1,0,0,0,0,1,1,1
0,3,2,5/18/2021 5:35,86,6,3,1,0,0,0,1,1,1
0,3,3,5/26/2021 20:55,86,6,1,0,0,0,0,1,1,1
0,3,2,6/30/2021 21:51,86,6,2,0,0,0,1,1,1,1
0,2,2,7/1/2021 14:30,86,6,1,0,0,0,1,1,1,1
0,3,3,7/13/2021 18:43,86,6,1,0,1,0,1,1,1,1
0,4,1,7/28/2021 18:31,86,6,1,0,1,0,1,1,1,1
0,2,1,8/19/2021 3:13,86,6,2,1,0,0,1,1,1,1
0,2,3,9/8/2021 8:21,86,6,1,0,1,0,0,1,1,1
0,4,2,9/8/2021 12:04,86,6,1,0,0,0,0,1,1,1
0,1,2,9/15/2021 17:44,86,6,1,0,1,0,0,1,1,1
0,1,2,9/15/2021 17:44,86,6,1,0,1,0,0,1,1,1
0,4,2,9/24/2021 9:21,86,6,2,0,1,0,0,1,1,1
0,1,2,9/24/2021 20:05,86,6,1,0,0,0,0,1,1,1
0,1,1,11/2/2021 15:36,86,6,2,0,1,0,0,1,1,1
0,2,0,11/16/2021 18:03,86,6,1,0,1,0,0,1,1,1
0,4,2,11/28/2021 17:21,86,6,1,0,1,1,0,1,1,1
0,3,0,12/6/2021 4:16,86,6,2,1,0,0,2,1,1,1
0,1,2,12/6/2021 17:45,86,6,2,0,1,0,2,1,1,1
0,3,0,12/9/2021 15:50,86,6,2,0,1,0,2,1,1,1
0,4,3,1/22/2021 18:13,87,6,2,0,1,0,2,1,1,1
0,3,2,1/22/2021 21:55,87,6,2,0,0,0,2,1,1,1
0,1,2,2/1/2021 4:46,87,6,2,1,0,0,2,1,1,1
0,4,2,2/21/2021 2:42,87,6,1,1,0,1,2,1,1,1
0,3,3,2/22/2021 14:27,87,6,1,0,0,0,2,1,1,1
0,1,0,3/15/2021 8:12,87,6,2,0,1,0,0,1,1,1
0,2,1,3/26/2021 15:04,87,6,1,0,1,0,0,1,1,1
0,1,1,3/28/2021 19:54,87,6,1,0,0,1,0,1,1,1
0,3,2,5/14/2021 14:52,87,6,2,0,0,0,0,1,1,1
0,2,2,5/22/2021 8:30,87,6,3,0,1,1,0,1,1,1
0,1,2,6/24/2021 16:36,87,6,1,0,1,0,1,1,1,1
0,1,1,7/9/2021 5:53,87,6,2,1,0,0,1,1,1,1
0,3,3,7/14/2021 11:10,87,6,1,0,0,0,1,1,1,1
0,3,2,7/17/2021 6:48,87,6,1,0,1,1,1,1,1,1
0,3,0,7/27/2021 12:15,87,6,1,0,0,0,1,1,1,1
0,2,2,8/1/2021 1:51,87,6,1,1,0,1,1,1,1,1
0,1,2,8/12/2021 17:32,87,6,1,0,1,0,1,1,1,1
0,3,3,8/16/2021 15:49,87,6,0,0,1,0,1,1,1,1
0,2,2,8/19/2021 13:51,87,6,1,0,0,0,1,1,1,1
0,3,3,8/26/2021 15:28,87,6,2,0,1,0,1,1,1,1
0,3,0,9/5/2021 0:54,87,6,2,1,0,1,0,1,1,1
0,1,1,9/5/2021 6:01,87,6,1,0,1,1,0,1,1,1
0,1,2,9/7/2021 15:15,87,6,2,0,1,0,0,1,1,1
0,2,2,9/14/2021 19:13,87,6,1,0,0,0,0,1,1,1
0,3,0,10/3/2021 18:37,87,6,1,0,1,1,0,1,1,1
0,2,2,10/31/2021 0:10,87,6,1,1,0,1,0,1,1,1
0,4,2,11/6/2021 17:22,87,6,2,0,1,1,0,1,1,1
0,2,1,11/18/2021 16:21,87,6,1,0,1,0,0,1,1,1
0,1,2,11/21/2021 3:25,87,6,2,1,0,1,0,1,1,1
0,1,2,12/17/2021 23:55,87,6,2,1,0,0,2,1,1,1
0,3,3,12/22/2021 13:31,87,6,2,0,0,0,2,1,1,1
0,2,1,12/28/2021 3:42,87,6,1,1,0,0,2,1,1,1
0,2,1,12/29/2021 23:36,87,6,2,1,0,0,2,1,1,1
0,2,2,12/31/2021 1:19,87,6,2,1,0,0,2,1,1,1
0,4,2,1/22/2021 21:54,88,6,1,0,0,0,2,1,1,1
0,4,2,2/19/2021 20:59,88,6,1,0,0,0,2,1,1,1
0,3,3,2/21/2021 0:44,88,6,3,1,0,1,2,1,1,1
0,4,0,3/3/2021 18:21,88,6,2,0,1,0,0,1,1,1
0,2,2,3/10/2021 16:21,88,6,1,0,1,0,0,1,1,1
0,3,3,3/11/2021 4:58,88,6,2,1,0,0,0,1,1,1
0,1,3,3/26/2021 19:38,88,6,1,0,0,0,0,1,1,1
0,4,3,3/29/2021 16:50,88,6,1,0,1,0,0,1,1,1
0,2,1,3/31/2021 13:38,88,6,1,0,0,0,0,1,1,1
0,3,3,4/13/2021 13:36,88,6,2,0,0,0,0,1,1,1
0,2,1,4/13/2021 19:15,88,6,1,0,0,0,0,1,1,1
0,3,2,5/15/2021 15:57,88,6,1,0,1,1,0,1,1,1
0,4,3,5/18/2021 13:33,88,6,2,0,0,0,0,1,1,1
0,4,0,6/16/2021 0:18,88,6,2,1,0,0,1,1,1,1
0,4,3,6/22/2021 12:52,88,6,1,0,0,0,1,1,1,1
0,2,2,7/20/2021 15:55,88,6,1,0,1,0,1,1,1,1
0,4,3,7/27/2021 1:00,88,6,2,1,0,0,1,1,1,1
0,3,2,8/16/2021 8:17,88,6,2,0,1,0,1,1,1,1
0,3,2,10/3/2021 7:11,88,6,1,0,1,1,0,1,1,1
0,3,0,10/6/2021 8:11,88,6,1,0,1,0,0,1,1,1
0,2,4,10/10/2021 18:29,88,6,1,0,1,1,0,1,1,1
0,4,3,10/12/2021 20:13,88,6,1,0,0,0,0,1,1,1
0,4,4,10/19/2021 7:11,88,6,1,0,1,0,0,1,1,1
0,3,3,11/12/2021 13:44,88,6,1,0,0,0,0,1,1,1
0,3,0,1/27/2021 19:19,89,6,2,0,0,0,2,1,1,1
0,2,1,3/8/2021 5:43,89,6,1,1,0,0,0,1,1,1
0,4,0,4/3/2021 7:54,89,6,1,0,1,1,0,1,1,1
0,4,3,4/4/2021 22:30,89,6,1,1,0,1,0,1,1,1
0,2,1,4/7/2021 15:58,89,6,1,0,1,0,0,1,1,1
0,4,0,4/14/2021 21:39,89,6,1,0,0,0,0,1,1,1
0,3,3,4/17/2021 10:00,89,6,1,0,0,1,0,1,1,1
0,3,3,4/21/2021 7:38,89,6,1,0,1,0,0,1,1,1
0,4,3,5/10/2021 0:01,89,6,2,1,0,0,0,1,1,1
0,2,1,5/18/2021 2:49,89,6,3,1,0,0,0,1,1,1
0,3,3,5/29/2021 12:59,89,6,1,0,0,1,0,1,1,1
0,2,1,5/29/2021 13:47,89,6,2,0,0,1,0,1,1,1
0,3,2,5/30/2021 18:56,89,6,1,0,1,1,0,1,1,1
0,3,3,6/25/2021 15:30,89,6,1,0,1,0,1,1,1,1
0,1,1,6/29/2021 14:49,89,6,1,0,0,0,1,1,1,1
0,3,3,7/12/2021 5:38,89,6,2,1,0,0,1,1,1,1
0,2,0,8/27/2021 16:40,89,6,1,0,1,0,1,1,1,1
0,2,2,9/17/2021 16:19,89,6,2,0,1,0,0,1,1,1
0,2,1,9/22/2021 8:47,89,6,1,0,1,0,0,1,1,1
0,2,2,11/6/2021 21:37,89,6,1,0,0,1,0,1,1,1
0,4,0,11/14/2021 6:23,89,6,2,0,1,1,0,1,1,1
0,3,3,12/9/2021 7:01,89,6,2,0,1,0,2,1,1,1
0,3,2,12/19/2021 17:33,89,6,2,0,1,1,2,1,1,1
0,3,3,12/25/2021 10:46,89,6,1,0,0,1,2,1,1,1
0,3,3,12/29/2021 5:46,89,6,2,1,0,0,2,1,1,1
0,3,2,1/17/2021 20:59,90,6,1,0,0,1,2,1,1,1
0,3,3,1/19/2021 15:07,90,6,1,0,1,0,2,1,1,1
0,2,2,2/10/2021 14:54,90,6,1,0,0,0,2,1,1,1
0,3,2,2/26/2021 4:09,90,6,2,1,0,0,2,1,1,1
0,2,1,4/14/2021 16:26,90,6,1,0,1,0,0,1,1,1
0,2,1,4/29/2021 18:13,90,6,1,0,1,0,0,1,1,1
0,3,3,5/18/2021 6:05,90,6,2,0,1,0,0,1,1,1
0,1,3,5/22/2021 0:27,90,6,2,1,0,1,0,1,1,1
0,1,1,5/31/2021 14:16,90,6,1,0,0,0,0,1,1,1
0,1,1,6/2/2021 5:31,90,6,1,1,0,0,1,1,1,1
0,1,2,6/24/2021 21:55,90,6,2,0,0,0,1,1,1,1
0,3,3,8/2/2021 5:51,90,6,1,1,0,0,1,1,1,1
0,2,0,8/2/2021 21:48,90,6,1,0,0,0,1,1,1,1
0,4,3,8/30/2021 20:30,90,6,1,0,0,0,1,1,1,1
0,2,3,9/2/2021 16:04,90,6,1,0,1,0,0,1,1,1
0,4,2,10/7/2021 8:52,90,6,1,0,1,0,0,1,1,1
0,4,3,11/7/2021 13:42,90,6,1,0,0,1,0,1,1,1
0,4,2,11/9/2021 21:40,90,6,1,0,0,0,0,1,1,1
0,3,3,11/10/2021 12:33,90,6,1,0,0,0,0,1,1,1
0,3,3,11/19/2021 17:12,90,6,2,0,1,0,0,1,1,1
0,4,3,11/19/2021 22:26,90,6,2,1,0,0,0,1,1,1
0,1,1,11/24/2021 7:54,90,6,1,0,1,0,0,1,1,1
0,3,2,12/18/2021 23:40,90,6,1,1,0,1,2,1,1,1
0,2,1,12/25/2021 13:24,90,6,1,0,0,1,2,1,1,1
0,1,1,1/2/2021 13:07,91,6,1,0,0,1,2,1,1,1
0,2,1,1/13/2021 17:28,91,6,2,0,1,0,2,1,1,1
0,3,3,1/31/2021 13:21,91,6,1,0,0,1,2,1,1,1
0,3,3,3/8/2021 5:38,91,6,2,1,0,0,0,1,1,1
0,3,0,3/22/2021 13:39,91,6,1,0,0,0,0,1,1,1
0,2,2,3/23/2021 15:13,91,6,1,0,1,0,0,1,1,1
0,2,2,3/30/2021 5:41,91,6,1,1,0,0,0,1,1,1
0,3,0,3/30/2021 18:45,91,6,1,0,1,0,0,1,1,1
0,3,3,4/25/2021 17:59,91,6,1,0,1,1,0,1,1,1
0,3,3,5/4/2021 22:18,91,6,2,1,0,0,0,1,1,1
0,1,2,5/6/2021 16:14,91,6,1,0,1,0,0,1,1,1
0,1,3,5/7/2021 11:03,91,6,1,0,0,0,0,1,1,1
0,2,2,5/7/2021 13:38,91,6,1,0,0,0,0,1,1,1
0,1,2,5/22/2021 8:26,91,6,3,0,1,1,0,1,1,1
0,4,3,6/21/2021 6:40,91,6,1,0,1,0,1,1,1,1
0,3,0,7/15/2021 15:32,91,6,1,0,1,0,1,1,1,1
0,1,2,7/15/2021 17:20,91,6,2,0,1,0,1,1,1,1
0,3,3,7/18/2021 23:14,91,6,2,1,0,1,1,1,1,1
0,3,2,7/23/2021 11:19,91,6,1,0,0,0,1,1,1,1
0,1,1,7/26/2021 16:53,91,6,3,0,1,0,1,1,1,1
0,1,3,8/4/2021 19:19,91,6,1,0,0,0,1,1,1,1
0,4,3,8/4/2021 23:11,91,6,2,1,0,0,1,1,1,1
0,2,2,9/19/2021 22:19,91,6,2,1,0,1,0,1,1,1
0,4,3,10/13/2021 21:58,91,6,1,0,0,0,0,1,1,1
0,1,2,10/21/2021 15:21,91,6,1,0,1,0,0,1,1,1
0,2,2,11/15/2021 7:25,91,6,0,0,1,0,0,1,1,1
0,1,2,12/12/2021 23:20,91,6,1,1,0,1,2,1,1,1
0,3,2,1/29/2021 12:12,92,6,1,0,0,0,2,1,1,1
0,4,3,2/12/2021 19:57,92,6,1,0,0,0,2,1,1,1
0,2,2,2/19/2021 18:57,92,6,1,0,1,0,2,1,1,1
0,3,3,2/22/2021 13:23,92,6,1,0,0,0,2,1,1,1
0,1,0,3/10/2021 6:42,92,6,1,0,1,0,0,1,1,1
0,3,2,4/5/2021 19:30,92,6,1,0,0,0,0,1,1,1
0,3,0,4/12/2021 21:56,92,6,2,0,0,0,0,1,1,1
0,2,1,4/13/2021 15:27,92,6,2,0,1,0,0,1,1,1
0,1,2,4/18/2021 17:12,92,6,1,0,1,1,0,1,1,1
0,3,4,5/16/2021 18:29,92,6,1,0,1,1,0,1,1,1
0,3,2,6/2/2021 22:12,92,6,2,1,0,0,1,1,1,1
0,3,3,6/7/2021 15:03,92,6,2,0,1,0,1,1,1,1
0,1,1,7/15/2021 6:45,92,6,1,0,1,0,1,1,1,1
0,4,0,7/19/2021 23:49,92,6,2,1,0,0,1,1,1,1
0,4,3,7/21/2021 16:30,92,6,1,0,1,0,1,1,1,1
0,2,1,7/25/2021 23:33,92,6,1,1,0,1,1,1,1,1
0,4,3,8/12/2021 6:52,92,6,2,0,1,0,1,1,1,1
0,1,2,8/21/2021 9:11,92,6,2,0,1,1,1,1,1,1
0,3,0,8/22/2021 10:05,92,6,1,0,0,1,1,1,1,1
0,3,0,8/30/2021 14:41,92,6,1,0,0,0,1,1,1,1
0,3,2,9/10/2021 23:05,92,6,2,1,0,0,0,1,1,1
0,1,1,9/24/2021 2:37,92,6,3,1,0,0,0,1,1,1
0,2,3,10/7/2021 11:49,92,6,1,0,0,0,0,1,1,1
0,1,2,10/30/2021 3:09,92,6,1,1,0,1,0,1,1,1
0,1,4,10/31/2021 7:35,92,6,1,0,1,1,0,1,1,1
0,1,1,11/5/2021 23:03,92,6,1,1,0,0,0,1,1,1
0,3,3,11/8/2021 18:45,92,6,1,0,1,0,0,1,1,1
0,1,1,11/10/2021 16:47,92,6,2,0,1,0,0,1,1,1
0,3,0,11/15/2021 15:27,92,6,1,0,1,0,0,1,1,1
0,4,3,12/21/2021 21:39,92,6,2,0,0,0,2,1,1,1
0,1,2,12/30/2021 13:49,92,6,2,0,0,0,2,1,1,1
0,4,0,1/4/2021 15:03,93,6,2,0,1,0,2,1,1,1
0,1,0,1/25/2021 20:22,93,6,1,0,0,0,2,1,1,1
0,2,2,2/12/2021 21:47,93,6,2,0,0,0,2,1,1,1
0,3,3,3/22/2021 0:39,93,6,1,1,0,0,0,1,1,1
0,3,3,3/26/2021 14:12,93,6,1,0,0,0,0,1,1,1
0,2,2,5/4/2021 19:38,93,6,1,0,0,0,0,1,1,1
0,1,2,5/6/2021 10:38,93,6,2,0,0,0,0,1,1,1
0,2,1,5/11/2021 11:43,93,6,1,0,0,0,0,1,1,1
0,2,0,5/14/2021 20:47,93,6,2,0,0,0,0,1,1,1
0,3,3,5/24/2021 18:30,93,6,1,0,1,0,0,1,1,1
0,2,2,5/31/2021 20:36,93,6,1,0,0,0,0,1,1,1
0,1,0,6/4/2021 13:50,93,6,2,0,0,0,1,1,1,1
0,4,3,6/16/2021 20:11,93,6,2,0,0,0,1,1,1,1
0,4,3,6/22/2021 15:07,93,6,1,0,1,0,1,1,1,1
0,2,4,8/6/2021 12:29,93,6,1,0,0,0,1,1,1,1
0,3,3,8/16/2021 7:17,93,6,2,0,1,0,1,1,1,1
0,2,1,8/27/2021 10:29,93,6,1,0,0,0,1,1,1,1
0,2,1,9/8/2021 15:44,93,6,1,0,1,0,0,1,1,1
0,2,2,9/12/2021 19:10,93,6,2,0,0,1,0,1,1,1
0,3,0,10/12/2021 0:28,93,6,2,1,0,0,0,1,1,1
0,3,3,11/8/2021 6:19,93,6,1,0,1,0,0,1,1,1
0,2,2,11/10/2021 12:38,93,6,1,0,0,0,0,1,1,1
0,3,3,11/25/2021 22:25,93,6,1,1,0,0,0,1,1,1
0,1,1,12/20/2021 12:37,93,6,1,0,0,0,2,1,1,1
0,4,2,1/3/2021 17:52,94,6,1,0,1,1,2,1,1,1
0,2,1,1/4/2021 11:10,94,6,1,0,0,0,2,1,1,1
0,2,3,1/15/2021 18:42,94,6,1,0,1,0,2,1,1,1
0,3,2,3/15/2021 13:29,94,6,1,0,0,0,0,1,1,1
0,1,2,3/24/2021 21:56,94,6,1,0,0,0,0,1,1,1
0,2,1,3/25/2021 12:10,94,6,1,0,0,0,0,1,1,1
0,2,2,4/26/2021 18:17,94,6,1,0,1,0,0,1,1,1
0,2,2,4/29/2021 23:41,94,6,1,1,0,0,0,1,1,1
0,1,1,4/30/2021 18:38,94,6,1,0,1,0,0,1,1,1
0,3,2,5/11/2021 3:26,94,6,3,1,0,0,0,1,1,1
0,3,0,5/15/2021 19:34,94,6,2,0,0,1,0,1,1,1
0,4,0,5/26/2021 13:32,94,6,1,0,0,0,0,1,1,1
0,2,2,5/28/2021 20:30,94,6,1,0,0,0,0,1,1,1
0,2,2,6/27/2021 20:34,94,6,1,0,0,1,1,1,1,1
0,4,3,7/11/2021 3:48,94,6,1,1,0,1,1,1,1,1
0,4,0,7/15/2021 20:22,94,6,1,0,0,0,1,1,1,1
0,4,0,8/14/2021 21:43,94,6,1,0,0,1,1,1,1,1
0,4,3,8/28/2021 15:20,94,6,1,0,1,1,1,1,1,1
0,3,2,8/31/2021 20:20,94,6,1,0,0,0,1,1,1,1
0,2,1,9/29/2021 14:15,94,6,1,0,0,0,0,1,1,1
0,3,3,3/12/2021 16:10,95,6,2,0,1,0,0,1,1,1
0,3,2,3/18/2021 9:15,95,6,2,0,1,0,0,1,1,1
0,3,3,4/2/2021 19:06,95,6,1,0,0,0,0,1,1,1
0,3,0,5/2/2021 23:49,95,6,2,1,0,1,0,1,1,1
0,2,1,5/9/2021 21:05,95,6,1,0,0,1,0,1,1,1
0,4,3,5/19/2021 13:51,95,6,1,0,0,0,0,1,1,1
0,4,2,6/13/2021 6:11,95,6,2,0,1,1,1,1,1,1
0,3,3,6/21/2021 11:56,95,6,1,0,0,0,1,1,1,1
0,5,1,6/23/2021 18:01,95,6,1,0,1,0,1,1,1,1
